p edge 200 19900
e 75 135 1.85637603047455
e 45 77 1.85641716628583
e 84 188 1.85651992551429
e 7 145 1.85655229971098
e 0 185 1.85658862302554
e 130 198 1.85666419904569
e 93 149 1.85668741903949
e 106 141 1.85669472938783
e 149 192 1.85681122625843
e 59 178 1.85682829428194
e 158 159 1.85687915888184
e 68 103 1.85699343861436
e 38 89 1.85720411353720
e 23 179 1.85721709015714
e 141 183 1.85744129115929
e 126 132 1.85748808071649
e 33 68 1.85752394871340
e 69 75 1.85757792243995
e 131 134 1.85766098040278
e 147 193 1.85768921370815
e 54 109 1.85772417880188
e 22 81 1.85772539915697
e 122 192 1.85777738277024
e 20 116 1.85790890140738
e 102 159 1.85791109128253
e 12 106 1.85794502616503
e 30 151 1.85794960831253
e 34 156 1.85797191961673
e 86 143 1.85801536414907
e 126 180 1.85804191054971
e 37 103 1.85804963906722
e 66 91 1.85808057915114
e 46 120 1.85813841491269
e 191 198 1.85815634889549
e 26 193 1.85819893823396
e 91 137 1.85824505665526
e 20 153 1.85831561342764
e 130 179 1.85831788138955
e 100 147 1.85869758521402
e 38 138 1.85871267839463
e 59 180 1.85882129336220
e 6 55 1.85886697230623
e 81 118 1.85888683558245
e 114 119 1.85888973622274
e 32 140 1.85909960125965
e 37 70 1.85911961775603
e 87 119 1.85917995720806
e 158 197 1.85919731605411
e 32 34 1.85920536787482
e 146 155 1.85926156951432
e 3 148 1.85932288234178
e 35 159 1.85932687289584
e 65 78 1.85933899976747
e 79 87 1.85943196050267
e 4 32 1.85944057473733
e 74 166 1.85951457570416
e 47 150 1.85955947788394
e 55 77 1.85957601539302
e 60 155 1.85957609044069
e 87 181 1.85966206833697
e 21 64 1.85978847435488
e 28 144 1.85981774658253
e 76 123 1.85983406777775
e 77 93 1.85986152491210
e 7 188 1.85986304030245
e 38 120 1.85993379993871
e 51 142 1.85994285698247
e 4 156 1.85995113909043
e 36 133 1.86006323901772
e 73 128 1.86008068368649
e 0 109 1.86014029086133
e 72 198 1.86017116230507
e 26 130 1.86022762625870
e 37 94 1.86024803103888
e 79 180 1.86028835511848
e 109 178 1.86030174611048
e 57 61 1.86033725458057
e 113 132 1.86056384608609
e 19 53 1.86062034196055
e 78 177 1.86062382952726
e 47 197 1.86079768586700
e 101 153 1.86083917743768
e 18 146 1.86088419592506
e 25 100 1.86089694467805
e 138 139 1.86090702165074
e 26 55 1.86094145258330
e 133 167 1.86097541965832
e 120 176 1.86102618774055
e 72 131 1.86118840066096
e 31 142 1.86121650620682
e 58 78 1.86138750873687
e 28 165 1.86154374589510
e 7 82 1.86161202042830
e 89 162 1.86162402477624
e 34 126 1.86164321226354
e 26 44 1.86175600864946
e 93 154 1.86175873594788
e 97 142 1.86196378329627
e 46 191 1.86198908882795
e 70 129 1.86206213549247
e 11 48 1.86214630324658
e 1 82 1.86216138275651
e 39 85 1.86226671450627
e 106 193 1.86227090361733
e 14 155 1.86227569075129
e 19 72 1.86233692032554
e 48 66 1.86244911377469
e 143 165 1.86256275452638
e 92 155 1.86262390219009
e 73 107 1.86269712783245
e 6 58 1.86277001669168
e 76 198 1.86285025550706
e 189 199 1.86292868873189
e 25 27 1.86293256521114
e 3 25 1.86301417237937
e 74 142 1.86301584363535
e 65 136 1.86314144615443
e 64 162 1.86321557332459
e 93 197 1.86322435925912
e 80 83 1.86328968463744
e 3 113 1.86336732663436
e 97 193 1.86338646615550
e 160 162 1.86347474554712
e 133 135 1.86359119004451
e 129 136 1.86361525874363
e 129 189 1.86364383703581
e 58 98 1.86365520372440
e 70 88 1.86368124967980
e 15 116 1.86373378937519
e 18 139 1.86377560351648
e 90 169 1.86389069325032
e 75 92 1.86392109751089
e 91 129 1.86400422171847
e 79 194 1.86406321111597
e 56 199 1.86409203980592
e 33 185 1.86413342105237
e 154 157 1.86416010597809
e 131 149 1.86417096070578
e 16 120 1.86421181192519
e 117 157 1.86441449972266
e 47 191 1.86447099937440
e 19 111 1.86460956582797
e 4 53 1.86463032028189
e 89 172 1.86467265148112
e 64 135 1.86474761082090
e 122 125 1.86474977211339
e 39 142 1.86481898352944
e 0 100 1.86487436167643
e 72 140 1.86490006875060
e 21 42 1.86492906885234
e 75 79 1.86513091102317
e 9 160 1.86546302135350
e 12 54 1.86548908050138
e 149 168 1.86553499899242
e 75 125 1.86560951326987
e 142 179 1.86573373965605
e 123 150 1.86580181906542
e 6 152 1.86581592110619
e 85 127 1.86582253165828
e 63 67 1.86584460962120
e 50 73 1.86588824244189
e 102 161 1.86596042933396
e 170 194 1.86598921333064
e 26 175 1.86610161773159
e 169 195 1.86611957009681
e 14 75 1.86617612150150
e 26 142 1.86619074973292
e 10 149 1.86621032966318
e 76 105 1.86622339928071
e 13 192 1.86633761884641
e 35 189 1.86638237249864
e 157 185 1.86649634886444
e 59 102 1.86651888821449
e 72 100 1.86653729120908
e 75 156 1.86655235226015
e 1 133 1.86669457750510
e 31 58 1.86678794420568
e 118 161 1.86714927435338
e 135 141 1.86719113712444
e 123 141 1.86722623453376
e 68 157 1.86728586217339
e 145 153 1.86730436103498
e 85 139 1.86737147377830
e 39 171 1.86747265206340
e 80 143 1.86747451908076
e 10 171 1.86750022817315
e 140 154 1.86757269059465
e 1 114 1.86761508250220
e 82 102 1.86766802340068
e 91 117 1.86771091939011
e 116 150 1.86771811818773
e 70 144 1.86771843774158
e 52 130 1.86779845038164
e 64 125 1.86786940660630
e 48 164 1.86787973969694
e 54 79 1.86789511166528
e 84 164 1.86791626740108
e 76 97 1.86793730414594
e 3 171 1.86794357760419
e 13 166 1.86799253715917
e 90 96 1.86801371793448
e 90 158 1.86804817072377
e 1 155 1.86811645987521
e 191 192 1.86818893125445
e 31 163 1.86836500090435
e 33 45 1.86836909050517
e 35 78 1.86842410958919
e 54 108 1.86850887112396
e 82 196 1.86855083317399
e 16 136 1.86857009292284
e 37 127 1.86858041146940
e 41 189 1.86859341279174
e 97 175 1.86865771538085
e 8 85 1.86866376940862
e 3 59 1.86869734971271
e 86 139 1.86874776408966
e 78 116 1.86882199930017
e 52 174 1.86883874200355
e 46 103 1.86894566747353
e 187 189 1.86900740712348
e 65 98 1.86902577314002
e 140 177 1.86902759616094
e 86 127 1.86902830757404
e 39 156 1.86907196637605
e 13 137 1.86920089556993
e 48 119 1.86937997316763
e 15 196 1.86942901087051
e 58 150 1.86943217296552
e 65 86 1.86957138895207
e 101 183 1.86957283937020
e 119 194 1.86966153843571
e 94 144 1.86972486740461
e 12 158 1.86976413417814
e 43 175 1.86976442144333
e 20 143 1.86977634407568
e 96 137 1.86978691578982
e 7 56 1.86987589438429
e 29 150 1.86988620086670
e 38 189 1.86994442774000
e 70 183 1.86998812274543
e 113 151 1.87002907868339
e 25 60 1.87004525822719
e 39 44 1.87006320542392
e 128 141 1.87010234959211
e 69 190 1.87011666026736
e 186 196 1.87012470263946
e 99 168 1.87012747115679
e 50 70 1.87017187364189
e 8 159 1.87022293854580
e 94 113 1.87022890202484
e 25 46 1.87024224501982
e 98 142 1.87026504698923
e 0 66 1.87036158795244
e 57 192 1.87036727689223
e 105 190 1.87047495062521
e 45 112 1.87056781222671
e 35 72 1.87059395700027
e 106 175 1.87060495389194
e 107 120 1.87061543079234
e 91 199 1.87062255435314
e 188 194 1.87063998230489
e 12 105 1.87066966593619
e 5 28 1.87073095075513
e 118 128 1.87074713220382
e 1 186 1.87089029684826
e 163 175 1.87095349572411
e 12 65 1.87097826751579
e 22 192 1.87105831651286
e 33 66 1.87108808259012
e 91 146 1.87119817338970
e 102 186 1.87124996604290
e 7 124 1.87132688856663
e 28 188 1.87139641856304
e 8 162 1.87142921409138
e 156 178 1.87156359431608
e 27 161 1.87166287439556
e 29 136 1.87171117606592
e 108 116 1.87175537811076
e 50 80 1.87181335559793
e 10 115 1.87186070590407
e 130 163 1.87186950674978
e 57 117 1.87193531333198
e 54 159 1.87200315947261
e 68 138 1.87206228474645
e 61 134 1.87212680646501
e 18 117 1.87214007836902
e 21 150 1.87226594839330
e 107 118 1.87227934666758
e 80 139 1.87229804195529
e 78 137 1.87238192769552
e 163 188 1.87252111574607
e 97 109 1.87265489418709
e 37 67 1.87265573522070
e 76 140 1.87271492863267
e 84 120 1.87272484083956
e 106 197 1.87273711637618
e 14 190 1.87281747497295
e 40 191 1.87284598521526
e 101 167 1.87292770808318
e 6 46 1.87298620328934
e 44 89 1.87298721396925
e 7 32 1.87302165058074
e 184 190 1.87309817650754
e 6 164 1.87310451621082
e 34 62 1.87311012923881
e 50 118 1.87315125951344
e 52 117 1.87317743689528
e 16 118 1.87322319388005
e 165 180 1.87328630367741
e 34 137 1.87329431511896
e 1 108 1.87334693903648
e 32 198 1.87334918466020
e 127 144 1.87347560379872
e 8 16 1.87352150843693
e 48 116 1.87354297684409
e 22 180 1.87354534741305
e 120 162 1.87356654706331
e 16 56 1.87358074156062
e 3 52 1.87362732778986
e 47 165 1.87368465803644
e 84 175 1.87386353857315
e 166 186 1.87389858324690
e 134 152 1.87395733561694
e 12 140 1.87397146784897
e 113 128 1.87408566974559
e 57 171 1.87409878615262
e 150 162 1.87411484126042
e 0 45 1.87416288163354
e 3 14 1.87420652287250
e 141 184 1.87423384331958
e 164 179 1.87435792397627
e 42 101 1.87443354496075
e 79 97 1.87451460873705
e 132 162 1.87452540560319
e 141 142 1.87454143205664
e 90 172 1.87477226320238
e 52 76 1.87481778897670
e 19 62 1.87488814051418
e 27 171 1.87494155905041
e 29 56 1.87499696754209
e 81 141 1.87500269273042
e 97 111 1.87506367171332
e 25 199 1.87507114629167
e 134 195 1.87517674752363
e 129 186 1.87520657078275
e 108 167 1.87520963179786
e 87 93 1.87521402320494
e 139 154 1.87522107732036
e 5 98 1.87528048681135
e 26 69 1.87528314246760
e 28 37 1.87554819087594
e 39 113 1.87561946781308
e 74 125 1.87563306864407
e 88 187 1.87571835462431
e 17 32 1.87572270220869
e 155 187 1.87578009277212
e 96 145 1.87584662364672
e 140 181 1.87593060735498
e 129 145 1.87596943435575
e 0 8 1.87601461730140
e 41 165 1.87612283038545
e 157 187 1.87616620165755
e 88 170 1.87617991871233
e 110 161 1.87619475022564
e 18 49 1.87621061696369
e 50 130 1.87631593098721
e 51 135 1.87640453896311
e 130 148 1.87640773594087
e 38 99 1.87646062315612
e 114 196 1.87646841675541
e 122 166 1.87650188750321
e 49 161 1.87650698748588
e 62 150 1.87665319263331
e 5 170 1.87688279151282
e 20 102 1.87690553074411
e 82 106 1.87696449675215
e 92 190 1.87703426472023
e 60 134 1.87705161867479
e 56 153 1.87706642717999
e 45 57 1.87720176309931
e 88 168 1.87723174616629
e 2 98 1.87723888251052
e 21 63 1.87726354128746
e 54 120 1.87734493279643
e 52 56 1.87738473044817
e 168 194 1.87739442100770
e 42 102 1.87741595832438
e 74 162 1.87741941235506
e 138 185 1.87742363457905
e 120 156 1.87762336338568
e 3 92 1.87770835299987
e 32 131 1.87773199513587
e 0 187 1.87781882825502
e 142 151 1.87785515648416
e 34 72 1.87796647901157
e 85 143 1.87800286013290
e 77 173 1.87808623821216
e 1 48 1.87816256364579
e 155 196 1.87819553080908
e 127 154 1.87827805630300
e 45 155 1.87853964068270
e 7 25 1.87860492149317
e 36 108 1.87861005500622
e 4 72 1.87872244943262
e 73 161 1.87876988707611
e 6 182 1.87885937085591
e 31 43 1.87890668876952
e 9 101 1.87894589927791
e 14 139 1.87908497567688
e 90 151 1.87921493411063
e 0 93 1.87939112647550
e 11 133 1.87940191407433
e 65 145 1.87940792493069
e 163 170 1.87941769724464
e 36 113 1.87942652935765
e 74 112 1.87951496196068
e 15 24 1.87953986244047
e 76 122 1.87961980017881
e 18 187 1.87983973775933
e 34 53 1.87985084284523
e 11 189 1.87987364634432
e 163 193 1.87989105511909
e 74 135 1.88000484190270
e 90 128 1.88011568054931
e 174 197 1.88016028387364
e 17 78 1.88021583534267
e 37 139 1.88022490601095
e 98 163 1.88024981229045
e 73 153 1.88025694842177
e 10 144 1.88028696609631
e 19 115 1.88035251837625
e 37 119 1.88035508172883
e 129 165 1.88050450286306
e 20 178 1.88055941120751
e 26 92 1.88060404965908
e 40 149 1.88063756414358
e 3 186 1.88068103740556
e 41 150 1.88072054092620
e 89 128 1.88083053084044
e 137 140 1.88083873524718
e 33 100 1.88084279481100
e 66 78 1.88085813636783
e 17 189 1.88087298146828
e 85 155 1.88090899863520
e 130 140 1.88094450799145
e 177 179 1.88099444601945
e 92 139 1.88104880691440
e 127 165 1.88113931714552
e 3 69 1.88114926513522
e 131 191 1.88122734466149
e 16 101 1.88126916505395
e 86 158 1.88153909257588
e 90 112 1.88160230664066
e 43 193 1.88168886523298
e 6 53 1.88168958853093
e 43 98 1.88170780321633
e 97 130 1.88172895967425
e 56 96 1.88172976857397
e 2 31 1.88174836118559
e 114 158 1.88187454079263
e 12 199 1.88192024774089
e 16 73 1.88196939654169
e 39 109 1.88201670177285
e 14 110 1.88206372366830
e 99 174 1.88208938623193
e 45 178 1.88209263901213
e 15 87 1.88215840264771
e 7 20 1.88224041396911
e 55 155 1.88225369550235
e 36 73 1.88225863723161
e 47 149 1.88227876174503
e 29 118 1.88231578851064
e 155 166 1.88231649924300
e 81 113 1.88239317400927
e 22 199 1.88243073268091
e 22 61 1.88244347783963
e 103 135 1.88251930448669
e 110 113 1.88251993936900
e 81 89 1.88253304067308
e 109 158 1.88264356590111
e 65 91 1.88265214445589
e 80 127 1.88265882523642
e 111 150 1.88267208177059
e 39 154 1.88273736720056
e 2 189 1.88282376252084
e 83 124 1.88283946318526
e 154 155 1.88290176678108
e 9 180 1.88290370553828
e 56 65 1.88292202210751
e 44 169 1.88292593371967
e 14 26 1.88313066520096
e 42 67 1.88321602137010
e 26 109 1.88323289742451
e 142 190 1.88328140372702
e 39 117 1.88329213370598
e 90 102 1.88333403170231
e 74 176 1.88337130209657
e 25 110 1.88337396861791
e 48 94 1.88341643259507
e 146 157 1.88345270607073
e 74 131 1.88350846709227
e 93 99 1.88351760176394
e 95 138 1.88357553352718
e 39 46 1.88358001200332
e 89 192 1.88361301117901
e 10 79 1.88362296101990
e 3 121 1.88370971053546
e 15 135 1.88377999893836
e 19 85 1.88378969268549
e 40 150 1.88380251763099
e 91 116 1.88398023245767
e 34 161 1.88404833338845
e 11 165 1.88408825979483
e 56 129 1.88409954482699
e 5 160 1.88410510439977
e 81 90 1.88413224029375
e 63 170 1.88415314512012
e 33 187 1.88415397748798
e 113 176 1.88419287513617
e 122 177 1.88425973903024
e 84 193 1.88455850365790
e 177 180 1.88462248555080
e 47 181 1.88467793393385
e 21 72 1.88473955627996
e 76 148 1.88477815659224
e 89 183 1.88481065537826
e 44 75 1.88485207473792
e 7 150 1.88487266896172
e 37 143 1.88488024152236
e 50 76 1.88494907038411
e 21 89 1.88495983000421
e 38 197 1.88499458874855
e 92 110 1.88499774415929
e 76 163 1.88503051144348
e 10 186 1.88503934464906
e 5 168 1.88505259211996
e 23 124 1.88507375276796
e 98 121 1.88515595514925
e 55 82 1.88518856186431
e 138 187 1.88521696940158
e 186 198 1.88539201999671
e 100 124 1.88543050111001
e 10 37 1.88549770098330
e 37 49 1.88557382054539
e 20 127 1.88561356674398
e 55 75 1.88561506306627
e 89 158 1.88563425842767
e 189 195 1.88569892105376
e 33 93 1.88570544444852
e 67 194 1.88570595307681
e 111 157 1.88577354511733
e 166 169 1.88584337703029
e 64 131 1.88585644826386
e 103 113 1.88587455635903
e 8 24 1.88587975357036
e 30 108 1.88589686807017
e 9 127 1.88589787389109
e 80 106 1.88606234159573
e 5 104 1.88607388189833
e 122 164 1.88624409471502
e 78 156 1.88626438378098
e 99 176 1.88646547856283
e 58 180 1.88651366976041
e 53 122 1.88653585935778
e 17 114 1.88669608643739
e 116 191 1.88673489985821
e 57 146 1.88677658494794
e 13 126 1.88685292686015
e 80 94 1.88685813064258
e 49 77 1.88687116390203
e 57 60 1.88693748049060
e 11 72 1.88694983859963
e 69 139 1.88704761779831
e 110 138 1.88705141364725
e 139 144 1.88710593449715
e 37 100 1.88711011247665
e 17 165 1.88711205010275
e 67 144 1.88713780147879
e 105 108 1.88717194480220
e 84 191 1.88720798321991
e 12 194 1.88734611930489
e 155 185 1.88735080027300
e 15 112 1.88736521864229
e 6 188 1.88742803927234
e 94 138 1.88743401067466
e 89 142 1.88744656258856
e 76 157 1.88749150481300
e 152 190 1.88749948758003
e 62 190 1.88757242291513
e 143 154 1.88767825782180
e 47 115 1.88785505028499
e 84 89 1.88793037713709
e 35 91 1.88798010908435
e 18 60 1.88823808717966
e 168 184 1.88828034056439
e 100 105 1.88833675364734
e 9 151 1.88846006485675
e 65 115 1.88848645435345
e 55 80 1.88862022997157
e 24 108 1.88865954897756
e 16 150 1.88871873733607
e 118 138 1.88882336093241
e 8 33 1.88883210171254
e 152 169 1.88884517735635
e 136 153 1.88898857393160
e 41 191 1.88902308641541
e 9 70 1.88909153468188
e 64 112 1.88910629109090
e 13 76 1.88912267468962
e 32 35 1.88912392476806
e 103 142 1.88918419164234
e 19 58 1.88918726319847
e 16 145 1.88919399258280
e 69 110 1.88930139468086
e 9 23 1.88932120930824
e 47 78 1.88932724079687
e 48 100 1.88938293489752
e 23 194 1.88943173637370
e 33 70 1.88944502332811
e 137 153 1.88948337032394
e 137 189 1.88950432837193
e 50 79 1.88958939809290
e 79 178 1.88964313440779
e 5 31 1.88971983662704
e 63 102 1.88972285526789
e 74 158 1.88975974731554
e 185 189 1.88982287545454
e 109 194 1.88990548607841
e 25 158 1.89000435704290
e 78 117 1.89001892307256
e 55 150 1.89012523040766
e 118 153 1.89016558244938
e 143 144 1.89024297108724
e 73 172 1.89025839145065
e 63 93 1.89030138145277
e 153 164 1.89030754834354
e 31 121 1.89030938251833
e 111 169 1.89032072759179
e 31 84 1.89040695786892
e 122 130 1.89053916548521
e 53 179 1.89067229064235
e 5 178 1.89073416336918
e 98 154 1.89101914124531
e 21 120 1.89102730787523
e 25 125 1.89104226355484
e 29 108 1.89107517120841
e 179 192 1.89115511539075
e 89 176 1.89126602500707
e 50 191 1.89127000367265
e 29 73 1.89128441695442
e 1 15 1.89133250461850
e 144 178 1.89139136809579
e 29 145 1.89148027053748
e 119 159 1.89148874052724
e 85 93 1.89167006382384
e 87 109 1.89167615160334
e 95 99 1.89172101295518
e 150 184 1.89173154665872
e 89 166 1.89177929185557
e 75 142 1.89181945781044
e 54 188 1.89183450734938
e 149 176 1.89190188981467
e 29 151 1.89193529794917
e 93 123 1.89193530563753
e 86 94 1.89198489755637
e 12 83 1.89199587487267
e 86 129 1.89201256147747
e 8 29 1.89209436105471
e 35 114 1.89213985889652
e 11 78 1.89215345521660
e 181 184 1.89230543755615
e 26 79 1.89243535368724
e 8 43 1.89245273076689
e 82 100 1.89251730835608
e 12 129 1.89257060911804
e 96 101 1.89259832636598
e 95 141 1.89265159811466
e 24 175 1.89265263606666
e 62 91 1.89267168013352
e 68 155 1.89271018645074
e 74 172 1.89274726086926
e 52 145 1.89276096242031
e 4 177 1.89283316391233
e 56 121 1.89303783853932
e 40 189 1.89306064152957
e 15 81 1.89310107615850
e 18 94 1.89319670439563
e 165 199 1.89320620301240
e 36 118 1.89331213487239
e 138 146 1.89338864234010
e 78 146 1.89343674888910
e 15 105 1.89346991647712
e 177 189 1.89374654358820
e 123 168 1.89376658769111
e 159 166 1.89380921226818
e 132 137 1.89380938369395
e 16 151 1.89389568964807
e 29 101 1.89391225792252
e 49 186 1.89394225166750
e 90 97 1.89394648841660
e 30 133 1.89396009229973
e 91 156 1.89398541887033
e 0 70 1.89407799181821
e 22 49 1.89416268025771
e 82 166 1.89420922961725
e 134 192 1.89422585711053
e 5 51 1.89435252310751
e 52 136 1.89436620354319
e 73 138 1.89438375865933
e 65 189 1.89449994816979
e 111 180 1.89452282071465
e 12 33 1.89468818395063
e 122 174 1.89470986628609
e 65 70 1.89476412992168
e 79 158 1.89477701477698
e 141 163 1.89478699429236
e 37 168 1.89497624894425
e 53 150 1.89507003465165
e 73 112 1.89510407365051
e 66 88 1.89514089692203
e 28 182 1.89516405252995
e 17 124 1.89526297650880
e 57 152 1.89527603281145
e 125 179 1.89530186131923
e 80 174 1.89543972181238
e 41 78 1.89548190296170
e 132 135 1.89548843169180
e 68 189 1.89552353780104
e 11 159 1.89561919622154
e 14 127 1.89564245364915
e 91 187 1.89566622873832
e 18 185 1.89567554267884
e 30 190 1.89577885246328
e 111 189 1.89589496614891
e 93 184 1.89592321177646
e 44 51 1.89593411652997
e 48 196 1.89609600599829
e 84 130 1.89614524789189
e 126 160 1.89622681324401
