p edge 250 31125
e 44 187 1.97537427728871
e 26 187 1.97539968720783
e 2 7 1.97541196282966
e 184 200 1.97542635348567
e 174 247 1.97543193635099
e 84 170 1.97545704514023
e 57 168 1.97546229964168
e 49 74 1.97547248698927
e 206 219 1.97548347697878
e 203 218 1.97548438865525
e 152 198 1.97550241589421
e 35 106 1.97551559425582
e 17 233 1.97552716797743
e 54 239 1.97557165249121
e 137 223 1.97562342627756
e 85 122 1.97562798234828
e 114 198 1.97563605055274
e 51 174 1.97566298027834
e 127 136 1.97570292254084
e 55 115 1.97574699410888
e 179 202 1.97577721130105
e 44 111 1.97578462805865
e 33 71 1.97579682471429
e 36 203 1.97581943586099
e 33 119 1.97587436154901
e 104 210 1.97590363621565
e 125 249 1.97591811524772
e 2 239 1.97595802866704
e 79 108 1.97598928542352
e 76 86 1.97607669390728
e 128 208 1.97610347168662
e 89 194 1.97613299190402
e 110 163 1.97614680806498
e 3 59 1.97618274054284
e 87 138 1.97625381094465
e 4 36 1.97627160838074
e 186 215 1.97628887335202
e 14 192 1.97641310759696
e 105 232 1.97646475968881
e 47 108 1.97648598109314
e 201 241 1.97649068129185
e 6 21 1.97653152974467
e 57 86 1.97655003122309
e 28 187 1.97657296337315
e 43 236 1.97664295994481
e 49 167 1.97665560536321
e 67 80 1.97667336711840
e 1 15 1.97674521631291
e 25 164 1.97679574548453
e 34 39 1.97683583443474
e 27 223 1.97685422194212
e 7 190 1.97686320176790
e 14 100 1.97690065532468
e 131 168 1.97694954653844
e 131 138 1.97695574587649
e 16 167 1.97698322587036
e 22 164 1.97700607046380
e 106 217 1.97708222842106
e 21 220 1.97721411946760
e 13 248 1.97723660837879
e 34 82 1.97726231933038
e 15 101 1.97736291872320
e 71 91 1.97741717151707
e 127 139 1.97744789224238
e 61 224 1.97753336441702
e 3 102 1.97757870286801
e 40 65 1.97764043427300
e 2 46 1.97766552375525
e 72 121 1.97775355534780
e 8 94 1.97783402205799
e 103 180 1.97787710781738
e 63 105 1.97788363136777
e 17 228 1.97789311163778
e 106 141 1.97790555868408
e 131 135 1.97793437079732
e 150 219 1.97793969306122
e 43 137 1.97795082266275
e 6 232 1.97805282073085
e 149 189 1.97807966775540
e 166 196 1.97813040595273
e 138 169 1.97815642250999
e 51 196 1.97816209786031
e 24 162 1.97817704206188
e 29 224 1.97819552682318
e 157 209 1.97819635945184
e 80 209 1.97819723544838
e 47 234 1.97822972534906
e 41 192 1.97825419729377
e 82 106 1.97825977511943
e 9 42 1.97832693446396
e 18 241 1.97834115439377
e 178 249 1.97836266768813
e 164 176 1.97840430066851
e 25 218 1.97845265802265
e 112 122 1.97846158688853
e 157 242 1.97850050483823
e 37 85 1.97862654546424
e 114 116 1.97863726879702
e 25 28 1.97869267976528
e 4 198 1.97870851129128
e 65 215 1.97873153225575
e 72 153 1.97874462467303
e 39 64 1.97876823115533
e 203 216 1.97878374449952
e 22 28 1.97883235650915
e 191 202 1.97884190633512
e 1 212 1.97894730461382
e 160 171 1.97908063878878
e 223 236 1.97909371896126
e 39 66 1.97912000479211
e 64 237 1.97914095124809
e 34 101 1.97915688144779
e 169 240 1.97916503934721
e 195 242 1.97917061908623
e 24 81 1.97917106567696
e 5 236 1.97919330189735
e 182 221 1.97921567318309
e 106 113 1.97927712617057
e 128 140 1.97927946906373
e 166 202 1.97928174649411
e 14 112 1.97932795658576
e 36 144 1.97935850636211
e 51 96 1.97936410791667
e 131 244 1.97940543763986
e 108 197 1.97943519965662
e 70 225 1.97954090559814
e 46 204 1.97959558440179
e 5 42 1.97961874473697
e 44 152 1.97962385359496
e 17 170 1.97963242740692
e 47 92 1.97963318187716
e 53 230 1.97963533631336
e 4 233 1.97963607326675
e 70 104 1.97966453754070
e 34 67 1.97966554229871
e 219 235 1.97967465955832
e 56 105 1.97969618622513
e 50 228 1.97970376516403
e 111 153 1.97971249375801
e 67 186 1.97973998615057
e 80 237 1.97982794202921
e 37 156 1.97994179530862
e 119 123 1.97997751150567
e 11 48 1.97998980335885
e 3 10 1.97999052647577
e 241 248 1.98003973583253
e 40 160 1.98004685926362
e 122 214 1.98005947058718
e 48 151 1.98009010598520
e 21 246 1.98009870768407
e 113 136 1.98013423307640
e 40 159 1.98013953157384
e 33 131 1.98021096728522
e 8 18 1.98025761107727
e 145 229 1.98029882370087
e 116 117 1.98038189744673
e 40 116 1.98038765745129
e 100 138 1.98039108441890
e 19 161 1.98047585510228
e 36 50 1.98048508779534
e 9 162 1.98048619643199
e 90 117 1.98060082827511
e 8 222 1.98063268083214
e 124 186 1.98065311267793
e 63 162 1.98065776796920
e 234 249 1.98066879727364
e 26 139 1.98068138815490
e 16 230 1.98069982935556
e 191 218 1.98073368837319
e 120 132 1.98073461276796
e 16 129 1.98079511462320
e 108 227 1.98083106275696
e 16 201 1.98084373042517
e 35 122 1.98086942177473
e 207 239 1.98088515651608
e 49 88 1.98088947165369
e 73 78 1.98090740268135
e 23 183 1.98091576938798
e 137 207 1.98095280032192
e 49 94 1.98098166235268
e 109 125 1.98101087909653
e 48 213 1.98103386810963
e 147 207 1.98103651891050
e 89 152 1.98105747021705
e 80 242 1.98106451408428
e 51 130 1.98108546629452
e 51 197 1.98108592045466
e 17 193 1.98109074482462
e 107 146 1.98113538060556
e 23 128 1.98113580165840
e 179 224 1.98114201085499
e 89 158 1.98121485356898
e 151 244 1.98122405347685
e 31 106 1.98130427830704
e 182 223 1.98130473937549
e 155 211 1.98131788602709
e 135 169 1.98134096171933
e 129 183 1.98137107340828
e 209 225 1.98139706000806
e 130 179 1.98141016924310
e 19 208 1.98141505206537
e 70 90 1.98149332177317
e 39 68 1.98156209531864
e 46 53 1.98157324447967
e 90 215 1.98160392503841
e 5 161 1.98161879836630
e 187 202 1.98166280713649
e 189 245 1.98170965371392
e 92 198 1.98171417795049
e 16 38 1.98171720166591
e 77 82 1.98174389443680
e 57 205 1.98176719692658
e 73 163 1.98176959402537
e 184 222 1.98177767290721
e 62 77 1.98180350645298
e 69 128 1.98184737642275
e 54 237 1.98186715876087
e 86 234 1.98190619349844
e 96 133 1.98193155879196
e 108 148 1.98196747421911
e 61 127 1.98196884322866
e 24 185 1.98197562035131
e 43 124 1.98198325067985
e 139 206 1.98200761496339
e 62 195 1.98205394839173
e 51 202 1.98210285561129
e 180 214 1.98212447387376
e 143 171 1.98214245472762
e 48 156 1.98215125472564
e 103 246 1.98215343538556
e 225 236 1.98217312881638
e 147 186 1.98223270577790
e 85 91 1.98227381875746
e 15 67 1.98229168261794
e 94 183 1.98231023494489
e 92 244 1.98235476461440
e 14 87 1.98244468015494
e 99 184 1.98244842911741
e 158 170 1.98247706061594
e 38 183 1.98249309987941
e 52 222 1.98255049515202
e 179 196 1.98256013589355
e 36 92 1.98257343583255
e 179 197 1.98266058437917
e 12 234 1.98269877673619
e 70 155 1.98281951247037
e 102 156 1.98286849599781
e 38 163 1.98287414697834
e 155 177 1.98288565533814
e 32 175 1.98293734098514
e 67 149 1.98297826152238
e 59 119 1.98298273671695
e 15 39 1.98300143331273
e 30 216 1.98303402129938
e 218 247 1.98308805073780
e 7 223 1.98311643001499
e 36 194 1.98312216918353
e 186 189 1.98313224141197
e 215 221 1.98317530351911
e 56 185 1.98325808748212
e 87 99 1.98330003766120
e 121 185 1.98335695018706
e 50 193 1.98346435835426
e 55 58 1.98347234076751
e 221 236 1.98347551084014
e 102 112 1.98351908688529
e 2 69 1.98357612224910
e 57 199 1.98357836331503
e 62 149 1.98361364195565
e 150 220 1.98361680602638
e 95 177 1.98362656860650
e 52 74 1.98367906839777
e 18 57 1.98376971400076
e 193 234 1.98377075329936
e 4 89 1.98387057619635
e 37 100 1.98390086761906
e 3 122 1.98390118663286
e 70 245 1.98391744156997
e 7 53 1.98402501024126
e 15 189 1.98409843800333
e 41 78 1.98410605240606
e 79 98 1.98415081451879
e 36 98 1.98416019310645
e 111 143 1.98417242132125
e 51 224 1.98418412036986
e 58 143 1.98423274238672
e 142 192 1.98429328739109
e 13 86 1.98431841286308
e 77 189 1.98439032872113
e 34 97 1.98439678578158
e 96 179 1.98439722906604
e 15 210 1.98441712491268
e 101 106 1.98452978550493
e 77 97 1.98454164279980
e 134 169 1.98458887593863
e 45 182 1.98460869738094
e 62 80 1.98463508849449
e 60 69 1.98469346322944
e 40 45 1.98480104308136
e 198 238 1.98486194656848
e 19 129 1.98503636577859
e 197 204 1.98505763378101
e 47 50 1.98506077701271
e 26 203 1.98511371720412
e 50 244 1.98515466961209
e 140 207 1.98521389910184
e 76 138 1.98521673156929
e 120 218 1.98524782195071
e 12 213 1.98527099546115
e 114 170 1.98531699992805
e 24 75 1.98540062786374
e 24 105 1.98541202346091
e 151 249 1.98545025981531
e 21 72 1.98545533077012
e 75 235 1.98548549670108
e 48 234 1.98548552633428
e 121 220 1.98548883740966
e 64 113 1.98554262894910
e 2 161 1.98555999234137
e 53 69 1.98556384025898
e 26 126 1.98558216399376
e 37 112 1.98558274679252
e 116 171 1.98564670071569
e 101 195 1.98565301200824
e 28 120 1.98566524187658
e 89 203 1.98570545376325
e 147 225 1.98570573691080
e 152 224 1.98575099864211
e 92 228 1.98578652480788
e 123 125 1.98580438247649
e 53 161 1.98584595904683
e 66 67 1.98585018833184
e 123 178 1.98587177765745
e 60 239 1.98589023746309
e 199 213 1.98591516166208
e 33 169 1.98596129704311
e 8 248 1.98596955129098
e 202 231 1.98598720762916
e 95 147 1.98599480954974
e 92 193 1.98601364705936
e 111 206 1.98603378822072
e 26 136 1.98605082629838
e 143 162 1.98605435107713
e 166 174 1.98609504965105
e 57 102 1.98619951870719
e 133 244 1.98620799786866
e 48 71 1.98620893995429
e 13 118 1.98623754016979
e 26 30 1.98624574813723
e 93 109 1.98625878468013
e 37 87 1.98626983105996
e 197 231 1.98634725753340
e 110 128 1.98636401883049
e 88 128 1.98638292557958
e 99 131 1.98643205435058
e 2 230 1.98644890225016
e 53 239 1.98645174164855
e 201 235 1.98651810720749
e 1 68 1.98654080227852
e 49 118 1.98654634809400
e 150 185 1.98655132587837
e 44 144 1.98665555224358
e 4 228 1.98675454270838
e 131 148 1.98676354738986
e 119 249 1.98684427548569
e 110 241 1.98686833710936
e 151 193 1.98687746371344
e 132 247 1.98688773493212
e 107 207 1.98690775923337
e 101 212 1.98692584702446
e 81 232 1.98692769203308
e 43 209 1.98696284530923
e 66 82 1.98703526563922
e 141 191 1.98704374063695
e 156 205 1.98707393783396
e 34 189 1.98709222018768
e 72 232 1.98709290107576
e 66 189 1.98710373434699
e 50 233 1.98716400555759
e 104 189 1.98718185452058
e 93 95 1.98723836292839
e 67 104 1.98729099745823
e 188 204 1.98734070671216
e 60 208 1.98737770220067
e 169 249 1.98741336811415
e 130 204 1.98744129720403
e 205 213 1.98746478438386
e 147 223 1.98747333467599
e 103 185 1.98750301312546
e 58 173 1.98750464757924
e 184 248 1.98758032702926
e 82 149 1.98760273746921
e 66 210 1.98761334202278
e 4 170 1.98761598907955
e 27 207 1.98764028138824
e 184 205 1.98765428400087
e 18 49 1.98773047306940
e 16 23 1.98774080646025
e 12 92 1.98774182512848
e 78 219 1.98775088587794
e 1 64 1.98779328216381
e 86 213 1.98783944111472
e 30 174 1.98790702612429
e 99 100 1.98791140238046
e 42 153 1.98793836282393
e 47 213 1.98796914578183
e 27 53 1.98797889396324
e 56 73 1.98800773381687
e 86 119 1.98801902407077
e 5 182 1.98804511966241
e 155 210 1.98811484689346
e 80 189 1.98812404845313
e 62 212 1.98813617367132
e 30 132 1.98814555399770
e 31 176 1.98815167186558
e 164 180 1.98816025048533
e 134 151 1.98817962847017
e 37 76 1.98818505332321
e 28 191 1.98826021403716
e 126 164 1.98827279235726
e 44 58 1.98832280855273
e 158 198 1.98832779495070
e 114 160 1.98833373715348
e 36 187 1.98835422783881
e 70 226 1.98841358355265
e 156 199 1.98842121531883
e 95 182 1.98842565353764
e 44 61 1.98844023639691
e 200 241 1.98844642048866
e 3 142 1.98850713155602
e 0 184 1.98856923221132
e 184 199 1.98860352424464
e 234 244 1.98863872033347
e 41 112 1.98865568934314
e 28 203 1.98865765866795
e 113 191 1.98869451884636
e 102 192 1.98872697542828
e 164 220 1.98878723333674
e 152 173 1.98883959172174
e 39 106 1.98889116725164
e 29 216 1.98890778290980
e 95 117 1.98891232761883
e 11 240 1.98892350006580
e 0 87 1.98894881481817
e 53 140 1.98895991415215
e 30 224 1.98898766609336
e 46 60 1.98899857908482
e 174 231 1.98900269080735
e 176 214 1.98901061780314
e 169 199 1.98905149338142
e 20 66 1.98906172804515
e 85 142 1.98908105089293
e 103 220 1.98909444948858
e 67 77 1.98914230742374
e 86 156 1.98915083592735
e 136 174 1.98917233356959
e 48 172 1.98920752361657
e 13 18 1.98921639347799
e 169 205 1.98923040203908
e 7 207 1.98926446040487
e 97 149 1.98926599284742
e 91 178 1.98934028428817
e 99 119 1.98937061092336
e 76 99 1.98941673532282
e 26 61 1.98944591426765
e 201 232 1.98945778746085
e 49 110 1.98948041142734
e 106 164 1.98949882073558
e 36 84 1.98952606098113
e 95 211 1.98953835487170
e 112 142 1.98954596334020
e 15 82 1.98958162387650
e 119 240 1.98959949954126
e 45 236 1.98961364172836
e 144 233 1.98962033951959
e 130 231 1.98962349542669
e 170 194 1.98963633132357
e 24 73 1.98975377280925
e 98 216 1.98984063616626
e 6 153 1.98986294920421
e 0 100 1.98989855976258
e 40 90 1.98992135662279
e 89 187 1.98998727468358
e 57 99 1.99000096168419
e 36 158 1.99002315609310
e 73 235 1.99004040839913
e 44 194 1.99006772777242
e 62 68 1.99013782848775
e 56 75 1.99013791874136
e 15 20 1.99022529172566
e 105 153 1.99022854641659
e 98 224 1.99024186851851
e 176 217 1.99025243990569
e 213 244 1.99027011210241
e 175 229 1.99027808344248
e 52 88 1.99028774353127
e 19 230 1.99029108749991
e 71 249 1.99030832665920
e 23 241 1.99032157573896
e 194 233 1.99035115173356
e 194 198 1.99035871619940
e 157 189 1.99035945738043
e 25 26 1.99041687049178
e 1 106 1.99041793732404
e 21 185 1.99045989722172
e 12 50 1.99050487529935
e 45 215 1.99051570162792
e 202 203 1.99057595805988
e 43 215 1.99066812479901
e 146 215 1.99066851478499
e 140 190 1.99075098940427
e 38 49 1.99075162774219
e 2 208 1.99084358595535
e 37 57 1.99091124820019
e 149 210 1.99095322079383
e 44 158 1.99095820987552
e 120 141 1.99097094458162
e 166 197 1.99099678299953
e 20 77 1.99100995913208
e 12 133 1.99102588761596
e 48 131 1.99102954792845
e 195 214 1.99119582646891
e 3 91 1.99120696123160
e 175 237 1.99123986650807
e 120 127 1.99129208453085
e 150 246 1.99130495326630
e 6 56 1.99137875886243
e 32 54 1.99143989358343
e 66 97 1.99144498945614
e 24 219 1.99146860632016
e 13 99 1.99149821111653
e 65 236 1.99152424083567
e 60 165 1.99160430879218
e 9 171 1.99161270020280
e 93 155 1.99161973906705
e 1 195 1.99163277697110
e 92 233 1.99164935392599
e 40 221 1.99169445113098
e 107 190 1.99171380737190
e 114 159 1.99174151331526
e 64 101 1.99180136848341
e 145 237 1.99180305779320
e 26 120 1.99182372534306
e 155 189 1.99183557831922
e 117 221 1.99184154903531
e 20 195 1.99186407676378
e 74 128 1.99187795242749
e 67 245 1.99188591557435
e 153 171 1.99189795403659
e 44 139 1.99195178296857
e 183 201 1.99199233727691
e 140 154 1.99206464678277
e 55 114 1.99211571780581
e 11 123 1.99212269837059
e 30 218 1.99213261219876
e 104 211 1.99213861022159
e 10 35 1.99214017601299
e 33 234 1.99214323218695
e 10 214 1.99222515867919
e 178 240 1.99225632547081
e 100 102 1.99227743199244
e 0 13 1.99245683012370
e 131 199 1.99257468615449
e 136 202 1.99257506469658
e 68 237 1.99258733984196
e 60 229 1.99261802072435
e 106 214 1.99262294068398
e 148 213 1.99267491897867
e 144 170 1.99267751313184
e 144 198 1.99270929990533
e 165 175 1.99271780337007
e 110 183 1.99276324185564
e 152 228 1.99278449555971
e 71 123 1.99281963513040
e 68 101 1.99283478711095
e 135 172 1.99291748685010
e 43 147 1.99292117726251
e 135 234 1.99292768971368
e 25 127 1.99295117352441
e 42 63 1.99298628044815
e 16 94 1.99304691583074
e 84 173 1.99309958060109
e 99 169 1.99314007136987
e 104 177 1.99314405924924
e 58 170 1.99318735010029
e 85 102 1.99319569347906
e 126 127 1.99319761363946
e 13 168 1.99320004461902
e 47 133 1.99326374696731
e 37 192 1.99331238292415
e 13 205 1.99332268600927
e 75 103 1.99336445581171
e 193 238 1.99338286061566
e 158 233 1.99341500813895
e 76 102 1.99346577382877
e 177 225 1.99347738595651
e 65 182 1.99348826805638
e 53 208 1.99351402210082
e 131 205 1.99352662490849
e 27 190 1.99357977115727
e 15 97 1.99365513256827
e 8 110 1.99366930073704
e 138 156 1.99369409197004
e 79 231 1.99370625850829
e 75 78 1.99394903098056
e 27 154 1.99397869070905
e 17 198 1.99402253308774
e 118 184 1.99403772469723
e 152 233 1.99413383904687
e 108 196 1.99413747468983
e 0 76 1.99416000024420
e 159 243 1.99421643478357
e 13 199 1.99422582438108
e 130 166 1.99425727175392
e 166 216 1.99426610912404
e 0 156 1.99427879190285
e 51 79 1.99433220497454
e 35 195 1.99437894803341
e 59 71 1.99439299909726
e 14 83 1.99439429881021
e 125 226 1.99439521465927
e 8 200 1.99440014301171
e 41 181 1.99445176780252
e 83 142 1.99445851211084
e 54 165 1.99445968929860
e 79 166 1.99458309600710
e 45 117 1.99462997864819
e 48 119 1.99468560369772
e 67 155 1.99469542334598
e 49 222 1.99469616272779
e 6 24 1.99471587138336
e 159 238 1.99473107382985
e 25 141 1.99478659024035
e 155 209 1.99479324592562
e 168 184 1.99484221207513
e 144 228 1.99484656628152
e 62 66 1.99484923770073
e 77 242 1.99485486020501
e 179 216 1.99491690056946
e 2 27 1.99493406774753
e 56 219 1.99494497203418
e 87 102 1.99496649136342
e 127 191 1.99497055492052
e 210 245 1.99502540557036
e 34 242 1.99513941744192
e 93 186 1.99517970037535
e 89 139 1.99518197661373
e 77 210 1.99525715533954
e 149 242 1.99526813473147
e 194 228 1.99526926489435
e 237 247 1.99527313163407
e 79 179 1.99533678070810
e 18 184 1.99533692803738
e 10 83 1.99534435553468
e 20 149 1.99536243858788
e 95 236 1.99538714454923
e 43 93 1.99540444288872
e 132 136 1.99551662135620
e 49 248 1.99556089419420
e 33 172 1.99562475283948
e 96 108 1.99564970762057
e 212 237 1.99566941696352
e 57 138 1.99568585470578
e 103 219 1.99569602374358
e 2 140 1.99573309187273
e 21 75 1.99574472512119
e 97 195 1.99582220159061
e 123 172 1.99588062343880
e 86 131 1.99599213107542
e 22 26 1.99601321644956
e 11 135 1.99601457220734
e 138 184 1.99603944249648
e 172 240 1.99614961112454
e 33 151 1.99623007837455
e 215 225 1.99623434225938
e 22 141 1.99628220298661
e 84 198 1.99631599023815
e 60 188 1.99636291633693
e 15 62 1.99640705187123
e 39 195 1.99643633084974
e 4 44 1.99646684829371
e 29 132 1.99649777406950
e 107 223 1.99651313058860
e 3 14 1.99652433121667
e 31 180 1.99652649795640
e 11 33 1.99654232822505
e 186 211 1.99656470563622
e 93 104 1.99666022303207
e 11 249 1.99666257250709
e 211 225 1.99677350063596
e 131 134 1.99686620745081
e 158 228 1.99688077482693
e 34 62 1.99688196424171
e 113 120 1.99689586169224
e 185 206 1.99695345557663
e 161 190 1.99697386550520
e 4 173 1.99700572724816
e 203 224 1.99704532051594
e 83 122 1.99705496468010
e 54 229 1.99712704742871
e 134 234 1.99712876366210
e 8 23 1.99713208312496
e 16 110 1.99717634994332
e 14 85 1.99718328853683
e 153 162 1.99720685850376
e 67 157 1.99723093926150
e 29 218 1.99729714196242
e 115 159 1.99730889999730
e 31 220 1.99736520345765
e 5 107 1.99743829689935
e 99 156 1.99748900278183
e 56 72 1.99749703638214
e 22 113 1.99751484556503
e 128 230 1.99752273520685
e 104 209 1.99752913870886
e 51 216 1.99756460074201
e 17 159 1.99761929638376
e 93 225 1.99764304132331
e 22 127 1.99773701316996
e 32 60 1.99781401273903
e 30 202 1.99781590572560
e 71 240 1.99784438783184
e 216 231 1.99785810011393
e 186 209 1.99786944582625
e 28 29 1.99791344904894
e 128 167 1.99793847762094
