p edge 150 11175
e 34 144 1.82346095098147
e 50 146 1.82350081829672
e 28 85 1.82353533687809
e 97 123 1.82386149634812
e 107 146 1.82386304481458
e 73 78 1.82405137328252
e 12 23 1.82417397649700
e 62 138 1.82419353025408
e 40 53 1.82436730998440
e 0 78 1.82465445894134
e 6 91 1.82466991168079
e 55 133 1.82470154676914
e 90 127 1.82511289286301
e 69 85 1.82513578891426
e 22 110 1.82516791386496
e 80 103 1.82517460451836
e 48 98 1.82534082061110
e 120 124 1.82536409315276
e 3 66 1.82549399739951
e 9 64 1.82550282019530
e 66 89 1.82577859270244
e 83 109 1.82579714287636
e 91 112 1.82593757141799
e 38 46 1.82596496711683
e 119 141 1.82600636633604
e 5 101 1.82606999530426
e 16 89 1.82610313400797
e 52 91 1.82613412495967
e 17 127 1.82616223129419
e 81 102 1.82626908801125
e 61 148 1.82648546034532
e 9 75 1.82648999123332
e 87 113 1.82650183660806
e 60 115 1.82656763274634
e 98 137 1.82663540263043
e 47 128 1.82664475901780
e 75 76 1.82678310172711
e 6 84 1.82702476930897
e 9 127 1.82706798575068
e 114 136 1.82709147154260
e 13 112 1.82710176294688
e 14 57 1.82720052654184
e 86 146 1.82724084704767
e 15 89 1.82725468322485
e 33 49 1.82740399117735
e 23 34 1.82742711785638
e 36 40 1.82748356147798
e 73 135 1.82761996776180
e 63 74 1.82764968097499
e 97 118 1.82770428269935
e 136 139 1.82782819532690
e 33 86 1.82790974633636
e 5 142 1.82798474715595
e 34 112 1.82798904313394
e 23 63 1.82808437356052
e 28 133 1.82809544087453
e 47 62 1.82812109705687
e 52 84 1.82817487059705
e 13 126 1.82825813876691
e 24 123 1.82830393155765
e 14 133 1.82834494227229
e 14 101 1.82840516769027
e 65 138 1.82850152406037
e 47 117 1.82855618251689
e 42 125 1.82858820242352
e 42 105 1.82861189911449
e 98 115 1.82871895289561
e 37 135 1.82883007626409
e 98 140 1.82887606410451
e 6 17 1.82904759212861
e 92 117 1.82906688493190
e 43 69 1.82906723654545
e 23 54 1.82929183163594
e 6 65 1.82934135930363
e 54 85 1.82937097727921
e 13 142 1.82952794343006
e 2 72 1.82957272435894
e 118 147 1.82957584046927
e 89 139 1.82958758020182
e 133 149 1.82980945452509
e 8 104 1.82992645018912
e 18 97 1.83023880522266
e 93 133 1.83032565347397
e 41 83 1.83037326660723
e 7 38 1.83039244008686
e 44 144 1.83039434645083
e 44 82 1.83042895817498
e 11 24 1.83044936967996
e 2 100 1.83046164754448
e 15 93 1.83057429825991
e 11 77 1.83058432661381
e 4 103 1.83059795250457
e 6 97 1.83064200774944
e 35 130 1.83086899298107
e 71 109 1.83104589084747
e 120 146 1.83109397907751
e 20 35 1.83111083491750
e 12 68 1.83160165660211
e 33 108 1.83161003434643
e 93 128 1.83184045560665
e 116 149 1.83186024191512
e 119 135 1.83193259648032
e 86 100 1.83193601374461
e 73 130 1.83219150179635
e 20 89 1.83225454412266
e 24 29 1.83232032979706
e 49 134 1.83232134861475
e 54 79 1.83232302381983
e 50 55 1.83238329937146
e 85 123 1.83244915747267
e 26 137 1.83254366088080
e 65 145 1.83256348229697
e 79 117 1.83261967855756
e 32 108 1.83265334522123
e 38 145 1.83269964915602
e 22 56 1.83280634008819
e 46 48 1.83301986162098
e 30 76 1.83304733623800
e 126 147 1.83312099865262
e 44 105 1.83317475485087
e 89 134 1.83324406671964
e 48 101 1.83325423155715
e 43 61 1.83326345229221
e 40 90 1.83332386835837
e 33 145 1.83345779554075
e 46 149 1.83346824460872
e 48 147 1.83348707993927
e 28 66 1.83354656377954
e 25 95 1.83374692401915
e 101 119 1.83389415139449
e 60 112 1.83394010233540
e 60 113 1.83414380743056
e 42 147 1.83418459933159
e 60 119 1.83419363729278
e 7 89 1.83422259686550
e 46 67 1.83424423643717
e 53 138 1.83444404052886
e 87 140 1.83445326260152
e 29 44 1.83457232744729
e 4 99 1.83461173941741
e 10 96 1.83463832214046
e 75 103 1.83466610830048
e 37 109 1.83466825002812
e 52 53 1.83466907496651
e 23 66 1.83469592144684
e 13 118 1.83479503189636
e 11 93 1.83486736829627
e 28 43 1.83495274811184
e 105 135 1.83511214602364
e 17 107 1.83543707014494
e 15 28 1.83550946978356
e 99 145 1.83563451225680
e 58 60 1.83569006069274
e 5 133 1.83569146410876
e 50 134 1.83573727022104
e 7 123 1.83577789860382
e 39 104 1.83584832127586
e 97 126 1.83590290320074
e 49 87 1.83605617077926
e 66 68 1.83662481760242
e 37 116 1.83673702232735
e 0 111 1.83678384889605
e 35 70 1.83696227941757
e 112 146 1.83702526502427
e 13 48 1.83706690244913
e 24 133 1.83707174433680
e 19 102 1.83718179814348
e 1 35 1.83732487486342
e 3 25 1.83738542905197
e 100 102 1.83742594834403
e 109 143 1.83761802756175
e 29 70 1.83762419213054
e 21 44 1.83765789647651
e 47 48 1.83769252118849
e 10 88 1.83771221236704
e 38 122 1.83773989137419
e 71 94 1.83776401080091
e 97 110 1.83778133581111
e 49 104 1.83781617596106
e 55 89 1.83802822682651
e 9 21 1.83807324413145
e 26 35 1.83810574812182
e 78 114 1.83814594545530
e 62 102 1.83816216474619
e 16 45 1.83816851836022
e 10 133 1.83825760161947
e 20 42 1.83885575821546
e 11 149 1.83892164853829
e 38 66 1.83914254159444
e 80 85 1.83919861525988
e 0 139 1.83930619628123
e 44 81 1.83937394085651
e 133 134 1.83963554687291
e 0 68 1.83978236867151
e 69 99 1.83986728814271
e 51 54 1.83994160772593
e 42 75 1.83995627194715
e 135 144 1.84006490416118
e 54 102 1.84013569642138
e 36 93 1.84030239907484
e 86 92 1.84031593066449
e 74 133 1.84033315040310
e 53 114 1.84044922029403
e 109 129 1.84057973416385
e 80 135 1.84084414846266
e 97 131 1.84088210281879
e 96 106 1.84094299015750
e 57 99 1.84099982356564
e 2 88 1.84100944333982
e 74 141 1.84110069613331
e 43 128 1.84114995803787
e 39 81 1.84126192323797
e 13 49 1.84127399557273
e 136 145 1.84130794988164
e 66 76 1.84158571494232
e 54 68 1.84163604945203
e 60 145 1.84166773456676
e 43 113 1.84184712394351
e 34 140 1.84187757189793
e 52 136 1.84212126420073
e 30 84 1.84212265981830
e 63 78 1.84220044445128
e 25 76 1.84227339759817
e 26 44 1.84252784473756
e 13 59 1.84267568304206
e 4 98 1.84267632903591
e 48 139 1.84284782080394
e 22 84 1.84300314958105
e 64 131 1.84301832098438
e 51 141 1.84303824338995
e 15 84 1.84307927370250
e 85 110 1.84310067326088
e 94 143 1.84320868935715
e 5 139 1.84328678407872
e 102 112 1.84329952271297
e 18 101 1.84330418783129
e 68 109 1.84346187674455
e 76 138 1.84354188416836
e 17 52 1.84405345473240
e 136 144 1.84428824434617
e 18 94 1.84433858568877
e 44 75 1.84435956501002
e 34 36 1.84443445837685
e 27 149 1.84455120614795
e 116 148 1.84455232843934
e 4 60 1.84463312975360
e 26 124 1.84468588771417
e 45 91 1.84472198919831
e 1 72 1.84485724850064
e 61 117 1.84505425523115
e 55 63 1.84508523504605
e 90 144 1.84517221410840
e 9 92 1.84543709941496
e 62 70 1.84589853864420
e 59 68 1.84604746500339
e 16 133 1.84607089339850
e 75 78 1.84610679583333
e 35 103 1.84646539284380
e 90 105 1.84648481242394
e 58 71 1.84653491752698
e 25 115 1.84656890569310
e 69 103 1.84662005759722
e 34 108 1.84670553247773
e 12 15 1.84672986032372
e 66 115 1.84715147433467
e 103 105 1.84715658750588
e 44 57 1.84719070741589
e 14 97 1.84719410537249
e 31 116 1.84720724809865
e 14 63 1.84735115433181
e 35 141 1.84739291430426
e 86 135 1.84748875752975
e 60 100 1.84758408648785
e 39 64 1.84758711663530
e 92 99 1.84762648706603
e 69 149 1.84775555385404
e 80 101 1.84780062655757
e 136 138 1.84792148895041
e 83 116 1.84793275630944
e 91 108 1.84797201958237
e 8 130 1.84798456551780
e 41 140 1.84802532361610
e 58 83 1.84806423587076
e 34 62 1.84813333896074
e 48 141 1.84814945257289
e 53 144 1.84816570653711
e 36 114 1.84848492628130
e 78 105 1.84867065011907
e 9 100 1.84878271809040
e 39 47 1.84916223698484
e 16 92 1.84926552441091
e 78 107 1.84930061874661
e 105 136 1.84930070200360
e 45 87 1.84947615364734
e 45 78 1.84953975652094
e 59 79 1.84969560969643
e 49 97 1.84977683201109
e 14 121 1.84984715462328
e 78 116 1.85009597163452
e 17 108 1.85022102636780
e 0 23 1.85027782634608
e 4 47 1.85034071518245
e 51 147 1.85035730496258
e 1 143 1.85046044005306
e 103 125 1.85066040704011
e 12 140 1.85080017968199
e 51 52 1.85084850709304
e 111 135 1.85097996314930
e 20 64 1.85107171715241
e 8 11 1.85109496056882
e 47 137 1.85111529886420
e 67 96 1.85116043407479
e 97 108 1.85137048377151
e 5 141 1.85141202958045
e 24 36 1.85152006823681
e 34 110 1.85168973951351
e 5 11 1.85171014944458
e 7 10 1.85174229096238
e 23 30 1.85177916884526
e 99 143 1.85179621108968
e 84 131 1.85179886954940
e 122 141 1.85190493478894
e 30 115 1.85192037233892
e 58 101 1.85192981935730
e 10 59 1.85195158028414
e 30 68 1.85198067534896
e 20 57 1.85201051890186
e 51 114 1.85209839486055
e 9 40 1.85211734225324
e 31 123 1.85217971019622
e 6 32 1.85219258669835
e 78 144 1.85227439398307
e 23 46 1.85231379499600
e 33 63 1.85251734302739
e 77 132 1.85255807364634
e 143 147 1.85258754415070
e 0 38 1.85259800937348
e 50 90 1.85262128948279
e 122 129 1.85266545818460
e 103 144 1.85278984909391
e 95 96 1.85283494808156
e 4 139 1.85288510532641
e 53 105 1.85296700742293
e 49 55 1.85304084541395
e 20 27 1.85323493684328
e 9 113 1.85327144862819
e 42 132 1.85336056359357
e 95 131 1.85341754774206
e 11 79 1.85345771062478
e 71 121 1.85359610667361
e 65 139 1.85362805970530
e 25 39 1.85365205442358
e 40 77 1.85419999884903
e 64 86 1.85429754924059
e 23 109 1.85431364362708
e 22 54 1.85437433754179
e 51 113 1.85453437786471
e 63 68 1.85454629517946
e 3 102 1.85463332419131
e 50 87 1.85466438576572
e 22 29 1.85479411325284
e 31 113 1.85481606612784
e 60 81 1.85483241508081
e 46 124 1.85487386893719
e 30 62 1.85495138709920
e 70 142 1.85501416887451
e 75 90 1.85507511298311
e 61 104 1.85514219415603
e 17 137 1.85533715763902
e 21 74 1.85541298396092
e 9 29 1.85542479563328
e 79 82 1.85545843604601
e 19 148 1.85547945209243
e 17 50 1.85556039263820
e 61 140 1.85579409457609
e 53 145 1.85583485448123
e 17 69 1.85600348776321
e 3 16 1.85629268086163
e 50 79 1.85629942530413
e 32 70 1.85631282568798
e 10 72 1.85635282683992
e 62 66 1.85641970753255
e 43 54 1.85644040306188
e 60 143 1.85649146183933
e 93 101 1.85654951745216
e 25 89 1.85666613529958
e 109 123 1.85674590490601
e 100 111 1.85693548126003
e 90 147 1.85705622093282
e 13 32 1.85709877079702
e 46 84 1.85714444581993
e 85 113 1.85720290465737
e 14 138 1.85721946006266
e 2 73 1.85731972368789
e 28 50 1.85736803742695
e 112 147 1.85750723127750
e 12 44 1.85761789117610
e 6 27 1.85770123580778
e 11 78 1.85780867356154
e 52 56 1.85784901269671
e 29 94 1.85797589470397
e 30 38 1.85800861454412
e 47 115 1.85805542109374
e 28 108 1.85807465063684
e 33 52 1.85820725477809
e 60 61 1.85833216774838
e 19 135 1.85863864803267
e 28 96 1.85871738574889
e 32 36 1.85876232639274
e 76 145 1.85884283155997
e 3 109 1.85890876267022
e 33 117 1.85895335234195
e 56 101 1.85924828292187
e 20 121 1.85939154036135
e 48 103 1.85941418046432
e 103 110 1.85955484467972
e 22 116 1.85957086695358
e 26 38 1.85981516433118
e 14 64 1.85983578688931
e 77 88 1.85984037438034
e 12 85 1.86002114377853
e 79 118 1.86021165394283
e 29 135 1.86023488855764
e 8 15 1.86023959411856
e 79 126 1.86025591148617
e 0 43 1.86025819425125
e 60 69 1.86070002512207
e 42 131 1.86086273203111
e 15 24 1.86089742722267
e 36 56 1.86097152865931
e 1 88 1.86113598302856
e 70 106 1.86122832435856
e 31 56 1.86122913161280
e 49 138 1.86125088182344
e 8 129 1.86144049839586
e 91 137 1.86157896313539
e 64 117 1.86189970327715
e 75 136 1.86207580670881
e 37 41 1.86217633748178
e 2 4 1.86224075443141
e 5 113 1.86252086469999
e 9 147 1.86265071631169
e 63 134 1.86267740590397
e 10 145 1.86283012514087
e 34 38 1.86283149220253
e 18 148 1.86284683236634
e 62 99 1.86286453517866
e 39 57 1.86286978413059
e 13 123 1.86290520752466
e 112 130 1.86295890720154
e 26 65 1.86306652781949
e 39 120 1.86311322813325
e 89 103 1.86338455798164
e 113 135 1.86339149694477
e 125 135 1.86353785271492
e 30 35 1.86378285333506
e 83 87 1.86386158051220
e 46 119 1.86396212203015
e 63 124 1.86400097330588
e 29 87 1.86401386009560
e 41 45 1.86424665786935
e 36 87 1.86427420526563
e 76 114 1.86444073054178
e 21 80 1.86459797208267
e 10 25 1.86472603407087
e 34 125 1.86473148405928
e 37 58 1.86475222186497
e 25 28 1.86486887737312
e 42 63 1.86491722636290
e 16 100 1.86495183138565
e 25 62 1.86498486499101
e 44 101 1.86506713200157
e 16 107 1.86508964364756
e 66 84 1.86521778958152
e 58 99 1.86522819291786
e 6 72 1.86527426973515
e 1 5 1.86533759909764
e 121 131 1.86535571790005
e 33 133 1.86537737166318
e 23 145 1.86539745503474
e 92 111 1.86552736145902
e 53 75 1.86556946079959
e 56 108 1.86573620511247
e 10 97 1.86573916821298
e 40 76 1.86574313213266
e 134 137 1.86606042362441
e 26 42 1.86606299200443
e 71 103 1.86612623831213
e 22 32 1.86626010531404
e 65 125 1.86666603981923
e 20 93 1.86668364905145
e 59 124 1.86680885941564
e 92 131 1.86689766278141
e 70 95 1.86692835517493
e 76 141 1.86706549651661
e 2 24 1.86710578467949
e 35 139 1.86726474456156
e 10 27 1.86727912731332
e 67 135 1.86729115925499
e 102 119 1.86733779158189
e 33 127 1.86740656874924
e 39 107 1.86770771265122
e 60 84 1.86780705801932
e 142 149 1.86789584908754
e 26 49 1.86789842391298
e 23 26 1.86790424705529
e 57 90 1.86823184297595
e 39 66 1.86824836905281
e 90 113 1.86829295281766
e 41 101 1.86838965357784
e 39 101 1.86841240851928
e 77 127 1.86851270740463
e 20 81 1.86851660574001
e 2 48 1.86858739911750
e 16 116 1.86862309378623
e 129 134 1.86867712222907
e 0 13 1.86886285633184
e 71 72 1.86886526907385
e 103 119 1.86887313014975
e 81 90 1.86908181905838
e 4 101 1.86914538383854
e 4 141 1.86916403328008
e 10 109 1.86955374094029
e 61 138 1.86962940975370
e 25 67 1.86965328202297
e 40 44 1.86971518042660
e 104 137 1.86984148664229
e 47 124 1.86988361822801
e 120 136 1.86988392797494
e 29 93 1.86999327722584
e 37 114 1.87002383632096
e 26 28 1.87006726826434
e 30 39 1.87015144611374
e 76 120 1.87017471758099
e 12 124 1.87026298924188
e 87 115 1.87031764784108
e 48 99 1.87044890569117
e 100 131 1.87049083535754
e 106 131 1.87049324926408
e 26 73 1.87051115743776
e 3 96 1.87051268042958
e 0 124 1.87061774519650
e 44 50 1.87078348330085
e 31 82 1.87080657268326
e 27 129 1.87086864038693
e 7 128 1.87109146937548
e 17 111 1.87113266895550
e 97 124 1.87129895672102
e 4 147 1.87157192506865
e 42 45 1.87159137773428
e 99 100 1.87188252279637
e 73 109 1.87216105547129
e 7 35 1.87227307087548
e 17 118 1.87248197994398
e 12 22 1.87261315032648
e 46 68 1.87290096190902
e 63 77 1.87322511322870
e 0 1 1.87356138623278
e 22 69 1.87378493740613
e 72 108 1.87378843763094
e 65 104 1.87382574215623
e 27 108 1.87384390618441
e 26 84 1.87399003720994
e 19 91 1.87410353856900
e 84 99 1.87416813573188
e 81 99 1.87451305499513
e 35 94 1.87462490625172
e 8 133 1.87469506003793
e 38 109 1.87469947718469
e 39 98 1.87476591422463
e 89 94 1.87481766127754
e 94 127 1.87535935401078
e 96 115 1.87546044915716
e 29 90 1.87546231170783
e 17 126 1.87546974897773
e 78 137 1.87565902411536
e 88 149 1.87568918111986
e 31 80 1.87595060011048
e 93 123 1.87599031380261
e 104 126 1.87599769336213
e 10 130 1.87602678224317
e 4 46 1.87611207840329
e 85 128 1.87624138695866
e 77 142 1.87631600846295
e 98 119 1.87634781942661
e 11 42 1.87638145026974
e 72 77 1.87678379197600
e 24 107 1.87681299103120
e 21 77 1.87697678213895
e 46 143 1.87709502472074
e 48 109 1.87713219841083
e 127 146 1.87719641459162
e 9 45 1.87733396938141
e 26 68 1.87745140788318
e 54 124 1.87770585516684
e 0 16 1.87790629465856
e 10 100 1.87805399409334
e 14 114 1.87812195580362
e 3 70 1.87819160007503
e 47 83 1.87819839021707
e 28 131 1.87847482592646
e 115 148 1.87849657322564
e 61 101 1.87855073516721
e 116 139 1.87888719661401
e 65 120 1.87903335309585
e 119 147 1.87913533682791
e 104 118 1.87927178598402
e 9 46 1.87941134640022
e 70 92 1.87958686557606
e 45 146 1.87959130976416
e 6 28 1.87963993906936
e 64 111 1.87972289282974
e 55 137 1.87999049408817
e 10 63 1.88005447998172
e 79 107 1.88015595173500
e 110 135 1.88023710878251
e 4 109 1.88026267542009
e 117 146 1.88028138410949
e 65 147 1.88029057652462
e 17 86 1.88044543009208
e 40 140 1.88054096698987
e 127 148 1.88063025671122
e 37 47 1.88068633394080
e 21 110 1.88111557490264
e 77 121 1.88115973492481
e 89 104 1.88116060494708
e 99 137 1.88140311616023
e 35 66 1.88140872656232
e 4 94 1.88141763896488
e 109 128 1.88153593380422
e 15 27 1.88156084787942
e 102 137 1.88165365850866
e 42 108 1.88169157618658
e 48 60 1.88172144029397
e 53 104 1.88182160631421
e 53 120 1.88198058590230
e 68 145 1.88203645165065
e 79 142 1.88211828522176
e 31 110 1.88272388298377
e 89 96 1.88285694017011
e 147 149 1.88288922572156
e 93 107 1.88290746543939
e 55 129 1.88319520011467
e 11 55 1.88325644165162
e 3 7 1.88326816567135
e 13 106 1.88333808083092
e 61 99 1.88334683781729
e 82 149 1.88345507783291
e 5 128 1.88349167831814
e 79 137 1.88357135178465
e 87 131 1.88382369189018
e 44 130 1.88402422036708
e 69 146 1.88402733936694
e 6 88 1.88404329403092
e 6 56 1.88415545605856
e 71 88 1.88443177182158
e 45 76 1.88487738579413
e 27 131 1.88511941827795
e 33 59 1.88516024087341
e 3 99 1.88537039712407
e 47 119 1.88546427175717
e 59 70 1.88553671722073
e 16 57 1.88558421907731
e 70 113 1.88563430705752
e 94 129 1.88579996345437
e 20 84 1.88614872147550
e 43 49 1.88617421458324
e 31 32 1.88621787034962
e 80 94 1.88635265606876
e 46 90 1.88653653579619
e 32 104 1.88665007746109
e 8 107 1.88671438612797
e 22 143 1.88678980402970
e 94 113 1.88684765792539
e 41 144 1.88689120049879
e 52 65 1.88696990496812
e 58 117 1.88733247352104
e 42 107 1.88738461306241
e 56 85 1.88738478189155
e 13 128 1.88767849101012
e 65 144 1.88791534397561
e 20 28 1.88810522533836
e 120 149 1.88815152308873
e 22 123 1.88827446085033
e 13 29 1.88866566303525
e 53 141 1.88900331327164
e 43 115 1.88908841993015
e 85 116 1.88909401753571
e 4 102 1.88911902762080
e 91 111 1.88925945968625
e 95 141 1.88928072673352
e 14 104 1.88934195128499
e 41 75 1.88934622117041
e 41 105 1.88941633833616
e 37 98 1.88947030455415
e 10 66 1.88948913057422
e 33 62 1.88952230810651
e 24 101 1.88977918427194
e 51 125 1.88984647423573
e 68 97 1.88986351336852
e 125 134 1.88989394887263
e 78 89 1.88995602451954
e 12 102 1.89013616016294
e 12 43 1.89034120005456
e 62 109 1.89037274420519
e 76 104 1.89041727679835
e 86 121 1.89050248241546
e 83 98 1.89053947759835
e 21 36 1.89080228895739
e 11 16 1.89090938411026
e 71 79 1.89110456016030
e 34 83 1.89111082340100
e 28 52 1.89136450925004
e 8 71 1.89157501039638
e 58 140 1.89169889150492
e 67 81 1.89171948357703
e 60 62 1.89172427783771
e 28 102 1.89178607257714
e 19 99 1.89179884265711
e 110 132 1.89199456126268
e 88 108 1.89211603055614
e 65 105 1.89237644230798
e 34 118 1.89245909918718
e 93 139 1.89247994684510
e 28 46 1.89280058288039
e 86 91 1.89280820149793
e 43 126 1.89287865185917
e 55 107 1.89290880443268
e 104 136 1.89299586403234
e 12 55 1.89345239278832
e 10 92 1.89353000593601
e 74 148 1.89361273311904
e 39 142 1.89363082580484
e 139 143 1.89366193542604
e 8 117 1.89372524175267
e 72 149 1.89373671989294
e 93 141 1.89386401545963
e 9 57 1.89402225713449
e 29 51 1.89409585798441
e 63 149 1.89410064639568
e 31 84 1.89413952754451
e 17 45 1.89436467174226
e 98 124 1.89437796186279
e 112 135 1.89446110215709
e 13 95 1.89447931868360
e 9 81 1.89457389514422
e 20 92 1.89460743302965
e 49 79 1.89461718571387
e 62 96 1.89470892243516
e 116 131 1.89475823883987
e 126 138 1.89482784486681
e 2 42 1.89489143097252
e 31 128 1.89489508076100
e 67 100 1.89489928333047
e 101 143 1.89505850799162
e 27 124 1.89513971285895
e 68 88 1.89538055985720
e 3 33 1.89570160075489
e 37 87 1.89572711575452
e 39 145 1.89575562581383
e 11 134 1.89576442778725
e 48 130 1.89578801751723
e 55 125 1.89593628364138
e 3 91 1.89607213278239
e 51 130 1.89629777324155
